blp,Fp,Rn,Prhdr,Minpar,Maxpar,Ivalss,Ivalsp,doscksum,Iip,Ics,Rta,Ovn,Idoem,Infoem,exehdradr,mach,nsec,tds,ptrst,stcnt,ohs,char,sig,majlv,minlv,codesize,initdatsize,uninitdatsize,adrentpt,cbase,dbase,ibase,secalign,filealign,majosver,minosver,majiver,miniver,majssver,minssver,win32vv,soi,soh,optcksum,ss,dllch,sosr,sosc,sohr,sohc,ldflg,ndirent,Text_mscfaddr,Text_secsize,Text_byteaddr,Text_datsize,Text_ptrrawdat,Text_ptrreloc,Text_ptrlinenum,Text_numrelocs,Text_numlinenums,Text_char,Text_entro ,Idata_mscfaddr,Idata_secsize,Idata_byteaddr,Idata_datsize,Idata_ptrrawdat,Idata_ptrreloc,Idata_ptrlinenum,Idata_numrelocs,Idata_numlinenums,Idata_char,Idata_entro ,Rsrc_mscfaddr,Rsrc_secsize,Rsrc_byteaddr,Rsrc_datsize,Rsrc_ptrrawdat,Rsrc_ptrreloc,Rsrc_ptrlinenum,Rsrc_numrelocs,Rsrc_numlinenums,Rsrc_char,Rsrc_entro,Data_mscfaddr,Data_secsize,Data_byteaddr,Data_datsize,Data_ptrrawdat,Data_ptrreloc,Data_ptrlinenum,Data_numrelocs,Data_numlinenums,Data_char,Data_entro,bss_phyaddr,bss_virsize,bss_viraddr,bss_datsize,bss_ptrrawdat,bss_char,bss_entro,bss_phyaddr,bss_virsize,bss_viraddr,bss_char,class
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,200,34404,4,0,0,0,240,34,523,12,0,1024,2560,0,4096,4096,0,0,0,0,5,2,0,0,5,2,0,20480,1024,16253,2,33120,1048576,4096,1048576,4096,0,16,1023,1023,4096,1024,1024,0,0,0,0,1610612768,5.707653344,0,0,0,0,0,0,0,0,0,0,0,480,480,16384,512,4096,0,0,0,0,1073741888,4.701503258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,1,0,0,240,34,523,14,13,47104,86016,0,48480,4096,0,0,0,0,10,0,10,0,10,0,0,151552,1024,152831,2,49504,524288,8192,1048576,4096,0,16,47013,47013,4096,47104,1024,0,0,0,0,1610612768,6.130275355,0,0,0,0,0,0,0,0,0,0,0,58464,58464,86016,58880,72192,0,0,0,0,1073741888,6.390285563,2140,2140,73728,512,68608,0,0,0,0,3221225536,2.868754443,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,0,0,0,224,8450,267,14,13,54272,10240,0,55568,4096,61440,0,0,0,10,0,10,0,10,0,0,77824,1024,82320,3,16704,262144,4096,5120,4096,0,16,53971,53971,4096,54272,1024,0,0,0,0,1610612768,6.602723037,3484,3484,65536,3584,55808,0,0,0,0,1073741888,5.419045372,1112,1112,69632,1536,59392,0,0,0,0,1073741888,2.528280223,1504,1504,61440,512,55296,0,0,0,0,3221225536,0.524544901,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,5,0,0,0,224,258,267,14,13,4608,6656,0,7056,4096,12288,0,0,0,10,0,10,0,10,0,0,28672,1024,37300,2,49472,262144,8192,1048576,4096,0,16,4372,4372,4096,4608,1024,0,0,0,0,1610612768,5.628789528,1200,1200,16384,1536,6144,0,0,0,0,1073741888,4.117055907,3320,3320,20480,3584,7680,0,0,0,0,1073741888,3.973253247,920,920,12288,512,5632,0,0,0,0,3221225536,0.240445035,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,1,0,0,240,34,523,14,13,2560,8704,0,5152,4096,0,0,0,0,10,0,10,0,10,0,0,28672,1024,28033,2,49504,524288,8192,1048576,4096,0,16,2512,2512,4096,2560,1024,0,0,0,0,1610612768,5.725284356,0,0,0,0,0,0,0,0,0,0,0,3504,3504,20480,3584,7168,0,0,0,0,1073741888,4.598342482,1528,1528,12288,512,6144,0,0,0,0,3221225536,0.301406807,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,168,34404,2,1,0,0,240,8226,523,14,13,0,322048,0,0,4096,0,0,0,0,10,0,10,0,10,0,0,331776,512,358162,3,352,262144,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321456,321456,8192,321536,1024,0,0,0,0,1073741888,3.489268818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,321024,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,331776,512,379737,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323584,323584,8192,320512,1024,0,0,0,0,1073741888,3.509991858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,8462,267,6,0,98304,8192,0,106478,8192,106496,0,0,0,4,0,0,0,4,0,0,122880,4096,114308,3,1024,1048576,4096,1048576,4096,0,16,98292,98292,8192,98304,4096,0,0,0,0,1610612768,6.026035944,0,0,0,0,0,0,0,0,0,0,0,848,848,106496,4096,102400,0,0,0,0,1073741888,0.907812042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,8462,267,6,0,2560,1536,0,10366,8192,16384,0,0,0,4,0,0,0,4,0,0,32768,512,64622,3,1344,1048576,4096,1048576,4096,0,16,2180,2180,8192,2560,512,0,0,0,0,1610612768,5.157670574,0,0,0,0,0,0,0,0,0,0,0,936,936,16384,1024,3072,0,0,0,0,1073741888,3.113666028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,4,0,0,0,224,8462,267,7,10,201728,27136,0,111506,4096,208896,0,0,0,5,1,5,1,4,0,0,241664,1024,272437,2,0,262144,4096,1048576,4096,0,16,201710,201710,4096,201728,1024,0,0,0,0,1610612768,6.354960884,0,0,0,0,0,0,0,0,0,0,0,1048,1048,225280,1536,209920,0,0,0,0,1073741888,2.470019269,13468,13468,208896,7168,202752,0,0,0,0,3221225536,5.948970332,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,0,0,0,224,8462,267,7,10,49664,15360,0,52236,4096,57344,0,0,0,5,1,5,1,4,0,0,81920,1024,80138,2,1024,262144,4096,1048576,4096,0,16,49169,49169,4096,49664,1024,0,0,0,0,1610612768,5.909309052,0,0,0,0,0,0,0,0,0,0,0,1120,1120,73728,1536,51200,0,0,0,0,1073741888,2.608981215,13064,13064,57344,512,50688,0,0,0,0,3221225536,1.389670493,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,4,0,0,0,224,8462,267,7,10,9216,3072,0,12514,4096,16384,0,0,0,5,1,5,1,4,0,0,28672,1024,43191,2,1024,262144,4096,1048576,4096,0,16,8986,8986,4096,9216,1024,0,0,0,0,1610612768,5.606936872,0,0,0,0,0,0,0,0,0,0,0,1096,1096,20480,1536,10752,0,0,0,0,1073741888,2.543919436,884,884,16384,512,10240,0,0,0,0,3221225536,0.175526292,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,0,0,0,224,8462,267,7,10,470016,245760,0,472774,4096,475136,0,0,0,5,2,5,2,4,0,0,729088,1024,499463,2,1024,262144,4096,1048576,4096,0,16,469703,469703,4096,470016,1024,0,0,0,0,1610612768,5.877574104,0,0,0,0,0,0,0,0,0,0,0,1040,1040,720896,1536,471552,0,0,0,0,1073741888,2.443325005,243304,243304,475136,512,471040,0,0,0,0,3221225536,0.265466871,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,4,0,0,0,224,8462,267,7,10,2502144,432640,0,666676,4096,2506752,0,0,0,5,1,5,1,4,0,0,2949120,1024,2724770,2,0,262144,4096,1048576,4096,0,16,2501784,2501784,4096,2502144,1024,0,0,0,0,1610612768,6.684308284,0,0,0,0,0,0,0,0,0,0,0,1056,1056,2879488,1536,2612736,0,0,0,0,1073741888,2.485597196,368688,368688,2506752,109568,2503168,0,0,0,0,3221225536,5.338452153,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,4,0,0,0,224,8462,267,7,10,2669568,435712,0,713586,4096,2674688,0,0,0,5,2,5,2,4,0,0,3117056,1024,2895373,2,0,262144,4096,1048576,4096,0,16,2669400,2669400,4096,2669568,1024,0,0,0,0,1610612768,6.679186947,0,0,0,0,0,0,0,0,0,0,0,1032,1032,3047424,1536,2780160,0,0,0,0,1073741888,2.408605931,368952,368952,2674688,109568,2670592,0,0,0,0,3221225536,5.376920334,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,4,0,0,0,224,8462,267,7,10,553984,171520,0,548978,4096,561152,0,0,0,5,2,5,2,4,0,0,737280,1024,599053,2,1024,262144,4096,1048576,4096,0,16,553480,553480,4096,553984,1024,0,0,0,0,1610612768,5.984727393,0,0,0,0,0,0,0,0,0,0,0,1032,1032,729088,1536,559104,0,0,0,0,1073741888,2.431103661,166600,166600,561152,4096,555008,0,0,0,0,3221225536,5.127625126,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,0,0,0,224,8462,267,7,10,557568,172032,0,552590,4096,565248,0,0,0,5,2,5,2,4,0,0,741376,1024,615774,2,1024,262144,4096,1048576,4096,0,16,557208,557208,4096,557568,1024,0,0,0,0,1610612768,5.998227763,0,0,0,0,0,0,0,0,0,0,0,1032,1032,733184,1536,562688,0,0,0,0,1073741888,2.431597477,167264,167264,565248,4096,558592,0,0,0,0,3221225536,5.122901033,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,0,0,0,224,8462,267,7,10,566272,180224,0,562200,4096,573440,0,0,0,5,2,5,2,4,0,0,757760,1024,639186,2,1024,262144,4096,1048576,4096,0,16,566104,566104,4096,566272,1024,0,0,0,0,1610612768,5.987586502,0,0,0,0,0,0,0,0,0,0,0,1032,1032,749568,1536,571392,0,0,0,0,1073741888,2.427061092,175392,175392,573440,4096,567296,0,0,0,0,3221225536,5.118203049,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,0,0,0,224,8462,267,7,10,567296,180224,0,563276,4096,573440,0,0,0,5,2,5,2,4,0,0,757760,1024,579364,2,1024,262144,4096,1048576,4096,0,16,567176,567176,4096,567296,1024,0,0,0,0,1610612768,5.988140196,0,0,0,0,0,0,0,0,0,0,0,1032,1032,749568,1536,572416,0,0,0,0,1073741888,2.435902271,175436,175436,573440,4096,568320,0,0,0,0,3221225536,5.118829596,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,0,0,0,224,8462,267,7,10,567808,180736,0,563728,4096,573440,0,0,0,5,2,5,2,4,0,0,757760,1024,615014,2,1024,262144,4096,1048576,4096,0,16,567720,567720,4096,567808,1024,0,0,0,0,1610612768,5.986682491,0,0,0,0,0,0,0,0,0,0,0,1032,1032,749568,1536,572928,0,0,0,0,1073741888,2.433088024,175820,175820,573440,4096,568832,0,0,0,0,3221225536,5.119104107,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,0,0,0,224,8462,267,7,10,567808,180736,0,563728,4096,573440,0,0,0,5,2,5,2,4,0,0,757760,1024,620058,2,1024,262144,4096,1048576,4096,0,16,567720,567720,4096,567808,1024,0,0,0,0,1610612768,5.984602117,0,0,0,0,0,0,0,0,0,0,0,1032,1032,749568,1536,572928,0,0,0,0,1073741888,2.437231597,175788,175788,573440,4096,568832,0,0,0,0,3221225536,5.119104107,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,0,0,0,224,8462,267,7,10,568832,180736,0,564384,4096,573440,0,0,0,5,2,5,2,4,0,0,757760,1024,641809,2,1024,262144,4096,1048576,4096,0,16,568376,568376,4096,568832,1024,0,0,0,0,1610612768,5.989730611,0,0,0,0,0,0,0,0,0,0,0,1032,1032,749568,1536,573952,0,0,0,0,1073741888,2.440676668,175792,175792,573440,4096,569856,0,0,0,0,3221225536,5.116912913,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,0,0,0,224,8462,267,7,10,568832,180736,0,564384,4096,573440,0,0,0,5,2,5,2,4,0,0,757760,1024,599293,2,1024,262144,4096,1048576,4096,0,16,568376,568376,4096,568832,1024,0,0,0,0,1610612768,5.98895994,0,0,0,0,0,0,0,0,0,0,0,1032,1032,749568,1536,573952,0,0,0,0,1073741888,2.444183714,175784,175784,573440,4096,569856,0,0,0,0,3221225536,5.116912913,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,4,0,0,0,224,8462,267,7,10,141824,66560,0,144260,4096,147456,0,0,0,5,1,5,1,4,10,0,221184,1024,193156,3,1024,262144,4096,1048576,4096,0,16,141657,141657,4096,141824,1024,0,0,0,0,1610612768,5.782274205,0,0,0,0,0,0,0,0,0,0,0,1072,1072,212992,1536,143360,0,0,0,0,1073741888,2.51299153,63664,63664,147456,512,142848,0,0,0,0,3221225536,0.292119918,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,4,0,0,0,224,8462,267,7,10,154624,45568,0,157942,4096,159744,0,0,0,5,1,5,1,4,0,0,212992,1024,206414,2,1024,262144,4096,1048576,4096,0,16,154570,154570,4096,154624,1024,0,0,0,0,1610612768,6.092519837,0,0,0,0,0,0,0,0,0,0,0,1072,1072,204800,1536,156160,0,0,0,0,1073741888,2.516144299,42336,42336,159744,512,155648,0,0,0,0,3221225536,0.384795159,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,4,0,0,0,224,8462,267,7,10,360960,140288,0,364382,4096,368640,0,0,0,5,1,5,1,4,10,0,516096,1024,396671,3,1024,262144,4096,1048576,4096,0,16,360921,360921,4096,360960,1024,0,0,0,0,1610612768,5.705531848,0,0,0,0,0,0,0,0,0,0,0,1072,1072,507904,1536,362496,0,0,0,0,1073741888,2.518439755,137952,137952,368640,512,361984,0,0,0,0,3221225536,0.352317214,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,4,0,0,0,224,8462,267,7,10,174080,54784,0,176800,4096,180224,0,0,0,5,1,5,1,4,0,0,241664,1024,204695,2,1024,262144,4096,1048576,4096,0,16,174058,174058,4096,174080,1024,0,0,0,0,1610612768,5.983822535,0,0,0,0,0,0,0,0,0,0,0,1072,1072,233472,1536,175616,0,0,0,0,1073741888,2.518905395,51956,51956,180224,512,175104,0,0,0,0,3221225536,0.220113157,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,8462,267,6,0,7995392,8192,0,8001070,8192,8003584,0,0,0,4,0,0,0,4,0,0,8019968,4096,8011997,3,0,1048576,4096,1048576,4096,0,16,7992884,7992884,8192,7995392,4096,0,0,0,0,1610612768,5.07889822,0,0,0,0,0,0,0,0,0,0,0,888,888,8003584,4096,7999488,0,0,0,0,1073741888,0.922075523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,8462,267,6,0,11264,1536,0,19070,8192,24576,0,0,0,4,0,0,0,4,0,0,40960,512,39583,3,0,1048576,4096,1048576,4096,0,16,10884,10884,8192,11264,512,0,0,0,0,1610612768,5.47155681,0,0,0,0,0,0,0,0,0,0,0,832,832,24576,1024,11776,0,0,0,0,1073741888,2.768994937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,8462,267,6,0,2048,1536,0,10110,8192,16384,0,0,0,4,0,0,0,4,0,0,32768,512,49019,3,0,1048576,4096,1048576,4096,0,16,1924,1924,8192,2048,512,0,0,0,0,1610612768,5.407869737,0,0,0,0,0,0,0,0,0,0,0,832,832,16384,1024,2560,0,0,0,0,1073741888,2.768994937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,8462,267,6,0,14336,1536,0,22174,8192,24576,0,0,0,4,0,0,0,4,0,0,40960,512,48635,3,0,1048576,4096,1048576,4096,0,16,13988,13988,8192,14336,512,0,0,0,0,1610612768,5.529319394,0,0,0,0,0,0,0,0,0,0,0,832,832,24576,1024,14848,0,0,0,0,1073741888,2.768994937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,0,0,0,224,8450,267,8,0,14848,53248,0,18358,4096,20480,0,0,0,4,0,0,0,4,0,0,86016,1024,71690,2,1088,1048576,4096,1048576,4096,0,16,14449,14449,4096,14848,1024,0,0,0,0,1610612768,5.033299913,0,0,0,0,0,0,0,0,0,0,0,1656,1656,77824,2048,66560,0,0,0,0,1073741888,4.632014097,1052,1052,73728,512,66048,0,0,0,0,3221225536,2.391690837,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,0,0,0,224,8450,267,8,0,19968,51200,0,23826,4096,24576,0,0,0,4,0,0,0,4,0,0,86016,1024,83682,2,1088,1048576,4096,1048576,4096,0,16,19917,19917,4096,19968,1024,0,0,0,0,1610612768,5.237386411,0,0,0,0,0,0,0,0,0,0,0,1632,1632,77824,2048,69632,0,0,0,0,1073741888,4.649535793,1252,1252,73728,1024,68608,0,0,0,0,3221225536,2.451770065,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,8450,267,8,0,491520,8192,0,498814,8192,499712,0,0,0,4,0,0,0,4,0,0,516096,4096,507665,3,34112,1048576,4096,1048576,4096,0,16,490628,490628,8192,491520,4096,0,0,0,0,1610612768,5.791497913,0,0,0,0,0,0,0,0,0,0,0,1184,1184,499712,4096,495616,0,0,0,0,1073741888,1.233970866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,8450,267,8,0,65536,8192,0,71310,8192,73728,0,0,0,4,0,0,0,4,0,0,90112,4096,143139,3,34112,1048576,4096,1048576,4096,0,16,63124,63124,8192,65536,4096,0,0,0,0,1610612768,5.738009248,0,0,0,0,0,0,0,0,0,0,0,960,960,73728,4096,69632,0,0,0,0,1073741888,0.985522881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,0,0,0,224,8450,267,8,0,40960,118784,0,41396,4096,45056,0,0,0,4,0,0,0,4,0,0,163840,4096,203052,2,320,1048576,4096,1048576,4096,0,16,37489,37489,4096,40960,4096,0,0,0,0,1610612768,4.550866385,0,0,0,0,0,0,0,0,0,0,0,1952,1952,155648,4096,155648,0,0,0,0,1073741888,2.457881505,1964,1964,151552,4096,151552,0,0,0,0,3221225536,0.448450799,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,270,267,8,0,61440,16384,0,67262,8192,73728,0,0,0,4,0,0,0,4,0,0,98304,4096,90306,3,1344,1048576,4096,1048576,4096,0,16,59076,59076,8192,61440,4096,0,0,0,0,1610612768,5.483120567,0,0,0,0,0,0,0,0,0,0,0,12128,12128,73728,12288,65536,0,0,0,0,1073741888,5.748676412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
